代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601998.SH,中信银行,2017-12-29,6.18,6.18,6.20,6.16,6.20,10297794,63628647,-0.02,0.3236,6.1789
601998.SH,中信银行,2018-01-02,6.20,6.20,6.34,6.18,6.32,41377391,260641104,-0.12,1.9355,6.2991
601998.SH,中信银行,2018-01-03,6.32,6.29,6.41,6.29,6.37,43643917,278034384,-0.05,0.7911,6.3705
601998.SH,中信银行,2018-01-04,6.37,6.37,6.40,6.31,6.39,27283933,173481334,-0.02,0.3140,6.3584
601998.SH,中信银行,2018-01-05,6.39,6.40,6.46,6.35,6.44,35545732,228112020,-0.05,0.7825,6.4174
601998.SH,中信银行,2018-01-08,6.44,6.44,6.55,6.42,6.54,66998805,435567715,-0.10,1.5528,6.5011
601998.SH,中信银行,2018-01-09,6.54,6.53,6.59,6.47,6.48,52792065,344440436,0.06,-0.9174,6.5245
601998.SH,中信银行,2018-01-10,6.48,6.49,6.68,6.43,6.60,107188989,705810639,-0.12,1.8519,6.5847
601998.SH,中信银行,2018-01-11,6.60,6.60,6.84,6.59,6.72,90413587,609295987,-0.12,1.8182,6.7390
601998.SH,中信银行,2018-01-12,6.72,6.69,6.95,6.67,6.85,88868401,609083415,-0.13,1.9345,6.8538
601998.SH,中信银行,2018-01-15,6.85,6.85,7.11,6.83,6.97,97982812,685720679,-0.12,1.7518,6.9984
601998.SH,中信银行,2018-01-16,6.97,6.94,7.08,6.89,7.00,73825462,515736229,-0.03,0.4304,6.9859
601998.SH,中信银行,2018-01-17,7.00,7.02,7.27,6.89,6.91,97224754,687965987,0.09,-1.2857,7.0760
601998.SH,中信银行,2018-01-18,6.91,6.95,7.25,6.92,7.20,124323348,881625489,-0.29,4.1968,7.0914
601998.SH,中信银行,2018-01-19,7.20,7.17,7.49,7.07,7.20,168776205,1231377574,0.00,0.0000,7.2959
601998.SH,中信银行,2018-01-22,7.20,7.16,7.32,7.06,7.12,111097259,796862251,0.08,-1.1111,7.1727
601998.SH,中信银行,2018-01-23,7.12,7.12,7.39,7.07,7.38,121613535,875640207,-0.26,3.6517,7.2002
601998.SH,中信银行,2018-01-24,7.38,7.39,7.53,7.30,7.40,101273282,749498605,-0.02,0.2710,7.4008
601998.SH,中信银行,2018-01-25,7.40,7.30,7.35,7.13,7.26,71294022,515736773,0.14,-1.8919,7.2339
601998.SH,中信银行,2018-01-26,7.26,7.20,7.44,7.15,7.37,65372913,477916259,-0.11,1.5152,7.3106
601998.SH,中信银行,2018-01-29,7.37,7.35,7.45,7.22,7.28,54233805,398408026,0.09,-1.2212,7.3461
601998.SH,中信银行,2018-01-30,7.28,7.25,7.31,7.13,7.15,50544741,365043100,0.13,-1.7857,7.2222
601998.SH,中信银行,2018-01-31,7.15,7.15,7.24,7.08,7.22,45461447,326634331,-0.07,0.9790,7.1849
601998.SH,中信银行,2018-02-01,7.22,7.22,7.45,7.20,7.38,86245604,633025981,-0.16,2.2161,7.3398
601998.SH,中信银行,2018-02-02,7.38,7.24,7.43,7.15,7.42,56983423,416373681,-0.04,0.5420,7.3069
601998.SH,中信银行,2018-02-05,7.42,7.35,8.16,7.34,8.14,130381918,1020399388,-0.72,9.7035,7.8262
601998.SH,中信银行,2018-02-06,8.14,7.97,8.10,7.75,8.01,129463155,1028956718,0.13,-1.5971,7.9479
601998.SH,中信银行,2018-02-07,8.01,8.06,8.28,7.45,7.75,130544183,1032151006,0.26,-3.2459,7.9065
601998.SH,中信银行,2018-02-08,7.75,7.52,7.58,7.11,7.25,114914600,842313116,0.50,-6.4516,7.3299
601998.SH,中信银行,2018-02-09,7.25,7.06,7.09,6.53,6.90,130013547,884144908,0.35,-4.8276,6.8004
601998.SH,中信银行,2018-02-12,6.90,6.83,6.83,6.66,6.71,77380533,521279554,0.19,-2.7536,6.7366
601998.SH,中信银行,2018-02-13,6.71,6.75,6.95,6.73,6.81,102555115,701403050,-0.10,1.4903,6.8393
601998.SH,中信银行,2018-02-14,6.81,6.82,6.83,6.65,6.74,51753581,348176574,0.07,-1.0279,6.7276
601998.SH,中信银行,2018-02-22,6.74,6.90,7.15,6.85,7.11,79569414,555047823,-0.37,5.4896,6.9756
601998.SH,中信银行,2018-02-23,7.11,7.05,7.26,7.00,7.14,49991378,356506990,-0.03,0.4219,7.1314
601998.SH,中信银行,2018-02-26,7.14,7.23,7.26,7.01,7.14,56968089,405098749,0.00,0.0000,7.1110
601998.SH,中信银行,2018-02-27,7.14,7.10,7.12,6.96,7.03,46820918,329415997,0.11,-1.5406,7.0357
601998.SH,中信银行,2018-02-28,7.03,6.91,6.95,6.82,6.84,37212986,255499891,0.19,-2.7027,6.8659
601998.SH,中信银行,2018-03-01,6.84,6.80,6.94,6.74,6.82,50182719,342719335,0.02,-0.2924,6.8294
601998.SH,中信银行,2018-03-02,6.82,6.75,6.79,6.65,6.72,40572322,272358783,0.10,-1.4663,6.7129
601998.SH,中信银行,2018-03-05,6.72,6.69,6.76,6.61,6.68,40230542,268170020,0.04,-0.5952,6.6658
601998.SH,中信银行,2018-03-06,6.68,6.71,6.75,6.59,6.73,61300181,409507570,-0.05,0.7485,6.6804
601998.SH,中信银行,2018-03-07,6.73,6.77,6.89,6.73,6.75,70894723,483334695,-0.02,0.2972,6.8176
601998.SH,中信银行,2018-03-08,6.75,6.72,6.76,6.66,6.72,31354020,210248653,0.03,-0.4444,6.7056
601998.SH,中信银行,2018-03-09,6.72,6.74,6.76,6.67,6.72,30820142,206455371,0.00,0.0000,6.6987
601998.SH,中信银行,2018-03-12,6.72,6.72,6.76,6.67,6.72,50896899,341906972,0.00,0.0000,6.7176
601998.SH,中信银行,2018-03-13,6.72,6.69,6.82,6.68,6.72,41959337,283361542,0.00,0.0000,6.7532
601998.SH,中信银行,2018-03-14,6.72,6.68,6.71,6.61,6.66,29734868,197567360,0.06,-0.8929,6.6443
601998.SH,中信银行,2018-03-15,6.66,6.62,6.68,6.62,6.65,19008561,126411293,0.01,-0.1502,6.6502
601998.SH,中信银行,2018-03-16,6.65,6.63,6.66,6.59,6.60,28839489,190879571,0.05,-0.7519,6.6187
601998.SH,中信银行,2018-03-19,6.60,6.60,6.66,6.56,6.65,28674244,190292178,0.05,0.7576,6.6363
601998.SH,中信银行,2018-03-20,6.65,6.62,6.74,6.61,6.73,26759331,178931548,0.08,1.2030,6.6867
601998.SH,中信银行,2018-03-21,6.73,6.75,6.84,6.72,6.75,44936255,305241495,0.02,0.2972,6.7928
601998.SH,中信银行,2018-03-22,6.75,6.75,6.79,6.60,6.74,41840254,280121628,-0.01,-0.1481,6.6950
601998.SH,中信银行,2018-03-23,6.74,6.58,6.75,6.51,6.72,68208515,452026645,-0.02,-0.2967,6.6271
601998.SH,中信银行,2018-03-26,6.72,6.65,6.67,6.30,6.40,81680301,524884563,-0.32,-4.7619,6.4261
601998.SH,中信银行,2018-03-27,6.40,6.44,6.47,6.37,6.42,43600642,279783811,0.02,0.3125,6.4170
601998.SH,中信银行,2018-03-28,6.42,6.40,6.48,6.34,6.42,54206405,347868685,0.00,0.0000,6.4175
601998.SH,中信银行,2018-03-29,6.42,6.39,6.54,6.35,6.49,38281011,246571645,0.07,1.0903,6.4411
601998.SH,中信银行,2018-03-30,6.49,6.48,6.49,6.42,6.45,21465804,138574975,-0.04,-0.6163,6.4556
601998.SH,中信银行,2018-04-02,6.45,6.46,6.51,6.38,6.40,27062958,174387145,-0.05,-0.7752,6.4438
601998.SH,中信银行,2018-04-03,6.40,6.36,6.39,6.28,6.33,28791984,182019143,-0.07,-1.0937,6.3219
601998.SH,中信银行,2018-04-04,6.33,6.34,6.39,6.30,6.32,27832308,176576373,-0.01,-0.1580,6.3443
601998.SH,中信银行,2018-04-09,6.32,6.30,6.34,6.22,6.24,35431505,221851948,-0.08,-1.2658,6.2614
601998.SH,中信银行,2018-04-10,6.24,6.23,6.43,6.22,6.43,45441188,287875161,0.19,3.0449,6.3351
601998.SH,中信银行,2018-04-11,6.43,6.44,6.69,6.43,6.63,77041633,506211120,0.20,3.1104,6.5706
601998.SH,中信银行,2018-04-12,6.63,6.62,6.63,6.48,6.48,39732041,259253227,-0.15,-2.2624,6.5250
601998.SH,中信银行,2018-04-13,6.48,6.54,6.58,6.44,6.48,20766031,134897532,0.00,0.0000,6.4961
601998.SH,中信银行,2018-04-16,6.48,6.46,6.46,6.22,6.27,44721845,281721341,-0.21,-3.2407,6.2994
601998.SH,中信银行,2018-04-17,6.27,6.29,6.41,6.26,6.33,31111324,197216758,0.06,0.9569,6.3391
601998.SH,中信银行,2018-04-18,6.33,6.46,6.50,6.35,6.41,24105554,154985175,0.08,1.2638,6.4294
601998.SH,中信银行,2018-04-19,6.41,6.37,6.45,6.34,6.40,23192445,148367422,-0.01,-0.1560,6.3972
601998.SH,中信银行,2018-04-20,6.40,6.38,6.41,6.28,6.38,29761372,188863068,-0.02,-0.3125,6.3459
601998.SH,中信银行,2018-04-23,6.38,6.38,6.41,6.31,6.38,29312193,186576633,0.00,0.0000,6.3652
601998.SH,中信银行,2018-04-24,6.38,6.37,6.54,6.37,6.48,41638426,270073247,0.10,1.5674,6.4862
601998.SH,中信银行,2018-04-25,6.48,6.46,6.50,6.38,6.40,19274438,123871925,-0.08,-1.2346,6.4267
601998.SH,中信银行,2018-04-26,6.40,6.43,6.43,6.28,6.38,27895847,177078373,-0.02,-0.3125,6.3478
601998.SH,中信银行,2018-04-27,6.38,6.37,6.41,6.29,6.39,24598875,156405895,0.01,0.1567,6.3583
